object,triangle,x,y,z,areaM2,grade
"Continuous asphalt network",3437,111.566307,-3.76139522,-273.416748,4.434951,0.0361298434
"Continuous asphalt network",3438,110.411339,-3.84758973,-276.604462,4.434927,0.0267558526
"Continuous asphalt network",3439,111.092773,-3.72016835,-271.310455,8.869913,0.03537225
"Continuous asphalt network",3440,128.053421,-2.2471962,-236.4452,35.47929,0.03807844
"Continuous asphalt network",3441,137.610733,-1.489122,-218.599991,17.7395916,0.03633329
"Continuous asphalt network",3442,131.93988,-1.988053,-230.838425,17.7395916,0.03805777
"Continuous asphalt network",3443,120.598122,-3.014536,-255.3153,17.7397041,0.0384307541
"Continuous asphalt network",3444,115.189995,-3.51979661,-267.681854,4.434804,0.0376390554
"Continuous asphalt network",3445,111.777077,-3.783879,-275.394928,2.217374,0.075949654
"Continuous asphalt network",3446,112.932045,-3.69768429,-272.2072,2.21741247,0.0329180323
"Continuous asphalt network",3447,116.082214,-3.3982296,-264.366058,8.869819,0.03719123
"Continuous asphalt network",3448,122.382561,-2.76034713,-248.683655,35.47941,0.038436316
"Continuous asphalt network",3449,-241.795654,-6.678285,16.3015289,81.89461,0.000416032824
"Continuous asphalt network",3450,-254.146423,-6.6762414,-3.77284741,40.9471054,0.000135480674
"Continuous asphalt network",3451,-247.477066,-6.67726755,10.0142059,40.9471855,1.27012868E-06
"Continuous asphalt network",3452,-267.670532,-6.674207,-23.5440826,40.94775,0
"Continuous asphalt network",3453,-280.6079,-6.674207,-43.4669075,20.4736824,0
"Continuous asphalt network",3454,-272.765259,-6.674207,-29.9829559,20.4737225,0
"Continuous asphalt network",3455,-260.41452,-6.6752243,-9.908589,40.94775,0.000135480732
"Continuous asphalt network",3456,-249.2371,-6.67726755,10.4688721,20.4735928,1.27012868E-06
"Continuous asphalt network",3457,-255.906448,-6.6762414,-3.31818128,20.4735527,0.000135480674
"Continuous asphalt network",3458,-40.466404,-4.733254,-28.9368038,21.3023739,0.0225407556
"Continuous asphalt network",3459,-33.1040878,-4.54982376,-32.3504829,21.3023434,0.0238075424
"Continuous asphalt network",3460,-21.5244884,-4.263388,-37.0766144,10.6513863,0.0223388951
"Continuous asphalt network",3461,-14.1621637,-4.077349,-40.4903,10.6514139,0.023722589
"Continuous asphalt network",3462,-26.2778873,-4.36895275,-36.15858,21.3023777,0.02265246
"Continuous asphalt network",3463,-42.07477,-4.75282955,-30.1200161,42.605,0.0228835978
"Continuous asphalt network",3464,-50.50934,-4.94263649,-27.495142,42.60477,0.0206684452
"Continuous asphalt network",3465,258.931427,-0.2931715,46.0412636,15.7176781,0.02414366
"Continuous asphalt network",3466,106.611145,-4.008201,-281.103851,24.6067429,0.0320607126
"Continuous asphalt network",3467,152.059326,-0.673573732,-201.418716,24.363884,0.035048373
"Continuous asphalt network",3468,-237.323349,-6.679302,24.5743961,17.669529,0.0004318785
"Continuous asphalt network",3469,98.1139,-0.548918,-101.46122,13.9363747,0.00715939561
"Continuous asphalt network",3470,94.0213242,-0.608996332,-97.89166,13.9363384,0.0177345425
"Continuous asphalt network",3471,101.2897,-0.5294313,-101.204247,27.8726864,0.009915397
"Continuous asphalt network",3472,261.8511,-0.259895265,47.7518044,23.30235,0.000851058343
"Continuous asphalt network",3473,149.2234,-0.76098305,-201.772217,5.39208937,0.0388900042
"Continuous asphalt network",3474,-239.701736,-6.678285,26.6729527,15.6729889,0.0004347416
"Continuous asphalt network",3475,264.8666,-0.215681016,44.6452446,25.0032063,0.0196639914
"Continuous asphalt network",3476,152.922653,-0.428649515,-194.82515,52.74774,0.04801209
"Continuous asphalt network",3477,158.646378,0.239280447,-181.4399,26.3737965,0.0466184951
"Continuous asphalt network",3478,156.554825,-0.164645135,-190.426956,26.3737679,0.0438377745
"Continuous asphalt network",3479,165.6633,0.9462201,-168.102356,26.3740025,0.0474168658
"Continuous asphalt network",3480,170.864136,1.52541065,-156.963867,6.593507,0.0456713438
"Continuous asphalt network",3481,174.0493,1.84212017,-150.283157,3.29692483,0.0380360819
"Continuous asphalt network",3482,172.356934,1.64698946,-154.752853,3.29693341,0.04568596
"Continuous asphalt network",3483,168.64888,1.19828641,-163.680313,13.1870012,0.0478412844
"Continuous asphalt network",3484,162.92514,0.5113647,-177.065552,26.3739758,0.04681725
"Continuous asphalt network",3485,158.494614,-0.127166688,-190.498459,13.1866541,0.043694254
"Continuous asphalt network",3486,160.586166,0.276758879,-181.511414,13.1866693,0.0464905277
"Continuous asphalt network",3487,-225.02504,-6.684298,31.2573185,27.10383,0.000413272675
"Continuous asphalt network",3488,265.509766,0.43150878,16.247797,16.8486557,0.0287272576
"Continuous asphalt network",3489,266.774567,0.09048849,28.8744,4.21173048,0.0266672149
"Continuous asphalt network",3490,267.5518,-0.035070356,35.1536064,4.21168137,0.0173090771
"Continuous asphalt network",3491,266.965332,0.174545348,25.5984039,8.424305,0.0252244323
"Continuous asphalt network",3492,265.891327,0.617862463,9.695816,33.69803,0.0284111332
"Continuous asphalt network",3493,265.8772,1.21576655,-9.687358,16.8493,0.0322366953
"Continuous asphalt network",3494,265.77124,1.60768414,-22.5867367,4.21225929,0.029086113
"Continuous asphalt network",3495,265.5734,1.7612232,-29.0023346,4.21225929,0.0206154976
"Continuous asphalt network",3496,265.290741,1.51329768,-19.2425385,8.424618,0.0289516579
"Continuous asphalt network",3497,264.91626,1.002792,-2.99898267,33.6979752,0.0320656635
"Continuous asphalt network",3498,264.746674,0.07125225,29.3517761,8.424534,0.0282438919
"Continuous asphalt network",3499,266.682739,-0.0453096367,35.35819,8.424567,0.01761176
"Continuous asphalt network",3500,264.937469,0.158216849,26.0757847,16.849123,0.0257604178
"Continuous asphalt network",3501,263.771576,0.418487936,16.6569672,33.69801,0.02884169
"Continuous asphalt network",3502,264.9445,-0.07143269,35.7673454,16.8491516,0.0210741088
"Continuous asphalt network",3503,263.008423,0.0451292,29.760931,16.8490849,0.03067093
"Continuous asphalt network",3504,264.6583,-0.170130327,40.6813469,16.8489475,0.0211632438
"Continuous asphalt network",3505,262.626831,-0.132245,36.3129158,8.424591,0.0320488252
"Continuous asphalt network",3506,262.436066,-0.195474878,39.588913,8.42459,0.0243599862
"Continuous asphalt network",3507,169.6604,0.9881112,-169.274841,24.8821831,0.048485402
"Continuous asphalt network",3508,177.309158,1.67799532,-157.242,12.4412336,0.04782345
"Continuous asphalt network",3509,172.895752,1.21981084,-165.63089,12.4412575,0.0492167324
"Continuous asphalt network",3510,164.068924,0.3136241,-182.408646,12.4412842,0.04684
"Continuous asphalt network",3511,159.655533,-0.115260385,-190.797546,12.4412832,0.0436533168
"Continuous asphalt network",3512,165.247,0.5363236,-177.663712,24.88221,0.0468399525
"Continuous asphalt network",3513,175.76619,1.672698,-156.416275,24.8822346,0.04788437
"Continuous asphalt network",3514,170.324127,1.21521854,-164.254654,24.8821831,0.0481798425
"Continuous asphalt network",3515,178.304749,1.97997379,-149.711731,24.8824024,0.0459843539
"Continuous asphalt network",3516,173.708878,1.661451,-155.315262,12.4411287,0.0467232242
"Continuous asphalt network",3517,175.40126,1.85658169,-150.845581,12.4410419,0.0382817946
"Continuous asphalt network",3518,-207.407578,-6.69048357,31.870575,68.34641,0.0003229752
"Continuous asphalt network",3519,265.291351,2.09341836,-44.6999168,15.7643423,0.018586522
"Continuous asphalt network",3520,261.724152,2.1484015,-48.27998,3.94106364,0.0103153447
"Continuous asphalt network",3521,259.450348,2.14264584,-50.4392662,1.97057736,0.01832792
"Continuous asphalt network",3522,260.076019,2.15243173,-49.07477,1.97057486,0.009242595
"Continuous asphalt network",3523,261.995026,2.11649871,-46.28951,7.88214254,0.0191279687
"Continuous asphalt network",3524,265.83313,2.009003,-40.7189941,31.52845,0.02329573
"Continuous asphalt network",3525,179.176453,2.13396621,-144.941818,5.898972,0.0455085747
"Continuous asphalt network",3526,181.2625,2.208354,-143.190842,0.7373647,0.028159773
"Continuous asphalt network",3527,179.9671,2.2054224,-143.453384,0.368655533,0.09208897
"Continuous asphalt network",3528,180.487808,2.21960855,-143.094864,0.3686822,0.0422633328
"Continuous asphalt network",3529,181.786423,2.19663024,-142.515457,1.474687,0.03266267
"Continuous asphalt network",3530,181.252914,2.192919,-144.1415,2.949545,0.00629277946
"Continuous asphalt network",3531,180.192337,2.11692786,-146.759842,11.7979479,0.030903209
"Continuous asphalt network",3532,-200.570557,-6.692518,35.8628845,16.61251,0
"Continuous asphalt network",3533,249.321915,1.87084162,-75.10097,2.24402118,0.009653088
"Continuous asphalt network",3534,251.337112,1.94142628,-73.2147,1.122013,0.0531510673
"Continuous asphalt network",3535,250.345566,1.88335454,-74.6377258,1.122034,0.0325151421
"Continuous asphalt network",3536,248.362442,1.83759916,-77.48381,1.12209713,0.0366070233
"Continuous asphalt network",3537,247.3709,1.79783285,-78.90685,1.12207544,0.04956111
"Continuous asphalt network",3538,248.330368,1.84692919,-76.5239944,2.24401474,0.023163747
"Continuous asphalt network",3539,250.513245,1.90692365,-71.8824844,0.561006,0.0355173
"Continuous asphalt network",3540,250.281387,1.89801562,-72.71814,0.561006367,0.05091017
"Continuous asphalt network",3541,250.101318,1.92539823,-71.2163849,1.12202942,0.05174725
"Continuous asphalt network",3542,251.49498,1.96358526,-72.1080551,0.28049913,0.0175207332
"Continuous asphalt network",3543,251.34697,1.94712865,-71.5660858,0.280505836,0.0748313
"Continuous asphalt network",3544,251.9488,1.98826826,-72.08536,0.56102,0.07436401
"Continuous asphalt network",3545,250.80925,1.92058218,-72.9664154,0.561014354,0.056560386
"Continuous asphalt network",3546,250.9671,1.930143,-71.85977,0.280516565,0.103242904
"Continuous asphalt network",3547,251.115112,1.9465996,-72.40174,0.28050983,0.0573057
"Continuous asphalt network",3548,249.025925,1.87665594,-74.01704,2.24400377,0.004169803
"Continuous asphalt network",3549,249.3416,1.9149332,-71.8037643,1.12198544,0.0524573736
"Continuous asphalt network",3550,249.637619,1.88336027,-72.8876953,1.1219902,0.009218133
"Continuous asphalt network",3551,245.123825,1.69152868,-81.6287842,4.48807526,0.0429391451
"Continuous asphalt network",3552,243.040817,1.651761,-85.37259,0.2805199,0.0177935585
"Continuous asphalt network",3553,242.545059,1.65687656,-86.08411,0.280522555,0.0317152329
"Continuous asphalt network",3554,243.024765,1.6464783,-84.89269,0.5609975,0.04228463
"Continuous asphalt network",3555,241.553513,1.68980062,-87.50714,0.5610374,0.07855862
"Continuous asphalt network",3556,242.281113,1.65477979,-85.95997,0.5610301,0.07187809
"Continuous asphalt network",3557,243.8683,1.6547327,-82.92769,2.24402165,0.0428355224
"Continuous asphalt network",3558,247.042786,1.794713,-76.86312,8.976139,0.0520404652
"Continuous asphalt network",3559,253.739456,1.85363352,-63.48051,0.5610085,0.0513426773
"Continuous asphalt network",3560,254.499191,1.82376766,-62.8931274,0.5609936,0.03358564
"Continuous asphalt network",3561,253.127762,1.894379,-64.6098557,1.12202585,0.0453031734
"Continuous asphalt network",3562,254.4671,1.80041468,-61.9333344,1.1220181,0.0201751888
"Continuous asphalt network",3563,253.7074,1.83028066,-62.5207176,1.1220237,0.04868934
"Continuous asphalt network",3564,251.52449,1.93137455,-67.16224,0.561004937,0.03087774
"Continuous asphalt network",3565,251.756348,1.95123,-66.3265839,0.56100297,0.07352252
"Continuous asphalt network",3566,250.285034,1.93793523,-68.94103,0.5610353,0.06747972
"Continuous asphalt network",3567,250.9467,1.913509,-67.36282,0.140233219,0.0430057645
"Continuous asphalt network",3568,251.3105,1.94231951,-66.58924,0.140232682,0.0744889751
"Continuous asphalt network",3569,250.896729,1.9197861,-67.81168,0.280516028,0.06147878
"Continuous asphalt network",3570,252.467941,1.92753887,-64.29951,0.561002135,0.0496857278
"Continuous asphalt network",3571,253.195572,1.85889471,-62.7523346,0.560994864,0.0583283156
"Continuous asphalt network",3572,252.368042,1.93967021,-65.1972351,1.1220206,0.0664092451
"Continuous asphalt network",3573,256.0062,1.81467211,-57.46135,1.12205279,0.02729108
"Continuous asphalt network",3574,254.650818,1.78333,-59.6579781,0.560991,0.0183585677
"Continuous asphalt network",3575,255.378464,1.80093729,-58.1107941,0.560993969,0.0296390038
"Continuous asphalt network",3576,256.965668,1.92358935,-55.07852,2.24410582,0.0577286445
"Continuous asphalt network",3577,255.310669,1.80104029,-59.9683342,4.48804665,0.00897503
"Continuous asphalt network",3578,252.696121,1.93460238,-67.24096,2.2440486,0.0207614172
"Continuous asphalt network",3579,250.680954,1.95504725,-69.12725,1.12202513,0.0357606821
"Continuous asphalt network",3580,251.672485,1.9427067,-67.70421,1.12203121,0.02801776
"Continuous asphalt network",3581,253.919556,1.88184452,-64.98226,4.488114,0.0306340288
"Continuous asphalt network",3582,251.620743,1.93320429,-70.04162,1.1220361,0.0189910531
"Continuous asphalt network",3583,251.916748,1.95914876,-71.12556,1.12203133,0.07357474
"Continuous asphalt network",3584,250.713013,1.94735622,-70.0870361,2.24402332,0.04063863
"Continuous asphalt network",3585,252.802246,1.9235245,-68.47174,0.280520439,0.0362814479
"Continuous asphalt network",3586,252.950256,1.928738,-69.01371,0.280503631,0.04821016
"Continuous asphalt network",3587,252.348373,1.93793011,-68.4944458,0.561006844,0.0420823358
"Continuous asphalt network",3588,253.48793,1.9171139,-67.61338,0.5610308,0.0358574875
"Continuous asphalt network",3589,253.330124,1.92418325,-68.7200241,0.280492932,0.0482105352
"Continuous asphalt network",3590,253.182083,1.91896975,-68.1780548,0.2805097,0.03628256
"Continuous asphalt network",3591,252.676468,1.97388113,-70.5381851,1.12200654,0.07063239
"Continuous asphalt network",3592,252.116531,1.93692434,-69.3301,0.561021447,0.0454337746
"Continuous asphalt network",3593,252.644409,1.93580854,-69.5783844,0.5610076,0.03805699
"Continuous asphalt network",3594,247.235275,1.7895931,-82.6218948,8.97605,0.0517511331
"Continuous asphalt network",3595,244.344437,1.68832552,-85.51339,1.12206507,0.0274568312
"Continuous asphalt network",3596,243.468811,1.68344975,-86.51861,0.561038435,0.05866074
"Continuous asphalt network",3597,243.700638,1.66752088,-85.68293,0.5610179,0.0438763127
"Continuous asphalt network",3598,241.9494,1.7110281,-87.69336,1.12200487,0.045800034
"Continuous asphalt network",3599,242.809,1.65976679,-86.2082443,0.28048715,0.0317152366
"Continuous asphalt network",3600,243.304749,1.65465128,-85.49673,0.2804845,0.0177943781
"Continuous asphalt network",3601,242.825027,1.68273509,-86.68815,0.561007142,0.0575572
"Continuous asphalt network",3602,245.187988,1.70696926,-83.54837,4.48817253,0.02787882
"Continuous asphalt network",3603,249.91394,1.88184643,-77.2688446,2.244028,0.0420177169
"Continuous asphalt network",3604,247.898758,1.81232417,-79.15514,1.12197483,0.0396459177
"Continuous asphalt network",3605,248.8903,1.85209048,-77.7321,1.12199652,0.0138765369
"Continuous asphalt network",3606,250.873428,1.90380442,-74.88601,1.12204039,0.04227554
"Continuous asphalt network",3607,251.86499,1.96187627,-73.4629745,1.12201941,0.0586467
"Continuous asphalt network",3608,250.9055,1.91171741,-75.8458,2.24401522,0.04256305
"Continuous asphalt network",3609,249.218384,1.86251354,-79.77582,8.976121,0.0512037463
"Continuous asphalt network",3610,244.324768,1.83109128,-88.810585,17.9522686,0.0518245548
"Continuous asphalt network",3611,247.827286,1.85587788,-84.7897644,8.976085,0.06506065
"Continuous asphalt network",3612,246.8999,1.89915121,-88.1323853,8.976061,0.06544908
"Continuous asphalt network",3613,173.140854,2.00002766,-139.779861,12.9821692,0.0568491481
"Continuous asphalt network",3614,174.743759,2.03861022,-143.587112,6.49102736,0.04935115
"Continuous asphalt network",3615,172.664673,1.97660291,-142.248459,6.49103,0.0553092733
"Continuous asphalt network",3616,-196.897751,-6.692518,35.6703835,36.22897,0
"Continuous asphalt network",3617,225.950256,1.73336756,-125.637947,1.9561,0.0552899353
"Continuous asphalt network",3618,227.636475,1.82079792,-123.938026,0.977992058,0.01187119
"Continuous asphalt network",3619,226.868454,1.77839887,-125.227844,0.9779943,0.04632017
"Continuous asphalt network",3620,224.94841,1.55361784,-128.4524,1.95603454,0.07591981
"Continuous asphalt network",3621,225.182236,1.63666761,-126.927773,1.95611835,0.0754966438
"Continuous asphalt network",3622,226.9521,1.82201993,-122.823509,3.912117,0.00906231347
"Continuous asphalt network",3623,225.532974,1.75370181,-124.640831,1.95602465,0.0548122227
"Continuous asphalt network",3624,225.7668,1.799955,-123.116188,1.95599246,0.0368948728
